Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Kenya 2009,2009,417.40,184.40,,,196.80,36.20,,417.40,"2,365.45",0.01,38.60,10.60,L,,,EAC
Kenya 2010,2010,466.50,209.10,,,216.10,41.30,,466.50,"2,551.16",0.01,39.74,4.10,L,,,EAC
Lesotho 1980,1980,0.09,0.01,0.00,0.01,0.00,0.07,,0.09,0.32,1.29,1.36,19.60,L,,,SAC
Lesotho 1981,1981,0.09,0.02,0.00,0.01,0.00,0.07,,0.09,0.36,1.15,1.40,12.20,L,,,SAC
Lesotho 1982,1982,0.09,0.02,0.01,0.01,0.00,0.07,,0.09,0.38,0.92,1.43,12.40,L,,,SAC
Lesotho 1983,1983,0.10,0.02,0.01,0.01,0.01,0.08,,0.10,0.41,0.90,1.47,17.50,L,,,SAC
Lesotho 1984,1984,0.15,0.02,0.01,0.01,0.02,0.11,,0.15,0.47,0.70,1.44,10.80,L,,,SAC
Lesotho 1985,1985,0.19,0.02,0.01,0.01,0.02,0.15,,0.19,0.59,0.46,1.48,13.20,L,,,SAC
Lesotho 1986,1986,0.22,0.03,0.01,0.02,0.03,0.16,,0.22,0.70,0.44,1.52,18.20,L,,,SAC
Lesotho 1987,1987,0.24,0.04,0.01,0.02,0.06,0.15,,0.24,0.79,0.49,1.59,11.60,L,,,SAC
Lesotho 1988,1988,0.26,0.04,0.01,0.03,0.06,0.16,,0.26,1.03,0.44,1.63,11.60,L,,,SAC
Lesotho 1989,1989,0.32,0.04,0.02,0.03,0.08,0.19,,0.32,1.26,0.38,1.68,14.80,L,,,SAC
Lesotho 1990,1990,0.44,0.06,0.02,0.03,0.11,0.26,,0.44,1.50,0.39,1.72,11.50,L,,,SAC
Lesotho 1991,1991,0.55,0.07,0.03,0.03,0.12,0.36,,0.55,1.77,0.36,1.75,17.90,L,,,SAC
Lesotho 1992,1992,0.70,0.14,0.05,0.07,0.13,0.42,,0.70,2.16,0.35,1.82,17.00,L,,,SAC
Lesotho 1993,1993,0.88,0.17,0.05,0.10,0.16,0.55,,0.88,2.47,0.31,1.86,13.80,L,,,SAC
Lesotho 1994,1994,1.10,0.17,0.05,0.11,0.17,0.75,,1.10,2.80,0.28,1.90,7.20,L,,,SAC
Lesotho 1995,1995,1.27,0.23,0.07,0.14,0.19,0.84,,1.27,3.16,0.28,2.00,10.00,L,LM,L,SAC
Lesotho 1996,1996,1.41,0.28,0.06,0.20,0.22,0.91,,1.41,3.66,0.23,1.98,9.10,L,,,SAC
Lesotho 1997,1997,1.55,0.30,0.05,0.20,0.24,1.01,,1.55,4.13,0.22,2.02,8.50,L,,,SAC
Lesotho 1998,1998,1.79,0.34,0.07,0.22,0.27,1.17,,1.79,4.73,0.18,2.01,7.80,L,,,SAC
Lesotho 1999,1999,1.69,0.39,0.07,0.28,0.27,1.03,,1.69,5.12,0.16,2.06,8.60,L,,,SAC
Lesotho 2000,2000,1.89,0.42,0.06,0.31,0.28,1.18,,1.89,5.53,0.14,2.11,6.10,L,,,SAC
Lesotho 2001,2001,1.94,0.47,0.13,0.31,0.34,1.13,,1.94,6.29,0.12,2.14,6.90,L,,,SAC
Lesotho 2002,2002,2.38,0.58,0.16,0.37,0.35,1.44,,2.38,7.02,0.09,2.19,12.50,L,,,SAC
Lesotho 2003,2003,2.58,0.66,0.14,0.40,0.43,1.47,,2.58,7.49,0.13,2.23,7.30,L,,,SAC
Lesotho 2004,2004,2.89,0.85,0.24,0.49,0.60,1.42,,2.89,8.14,0.15,2.28,5.00,L,,,SAC
Lesotho 2005,2005,4.12,0.98,0.19,0.62,0.75,2.33,,4.12,8.86,0.16,2.32,3.40,LM,,,SAC
Lesotho 2006,2006,5.92,1.04,0.20,0.63,0.79,4.02,,5.92,9.97,0.15,2.36,6.10,LM,,,SAC
Lesotho 2007,2007,6.37,1.22,0.29,0.79,0.98,4.17,,6.37,11.66,0.14,2.41,8.00,LM,,,SAC
Lesotho 2008,2008,7.83,1.61,0.38,0.85,1.10,5.04,,7.83,13.56,0.12,2.45,10.70,LM,,,SAC
Lesotho 2009,2009,8.20,1.87,0.69,0.87,1.29,4.94,,8.20,15.04,0.12,2.50,7.40,LM,,,SAC
Lesotho 2010,2010,6.23,2.06,0.47,1.16,1.41,2.65,,6.23,16.95,0.14,2.54,3.60,LM,,,SAC
Madagascar 1980,1980,27.57,4.70,2.09,2.18,9.27,7.80,,27.57,170.80,0.02,8.78,18.30,L,,,
Madagascar 1981,1981,25.10,6.23,2.77,2.89,7.05,7.93,,25.10,195.36,0.02,8.96,30.50,L,,,
Madagascar 1982,1982,29.50,6.03,2.68,2.80,10.23,10.15,,29.50,246.64,0.01,9.34,31.90,L,,,
Madagascar 1983,1983,33.90,6.63,2.95,3.08,12.83,10.63,,33.90,302.30,0.01,9.40,19.50,L,,,
Madagascar 1984,1984,40.08,9.30,4.25,4.00,14.58,12.03,,40.08,339.00,0.01,10.15,9.70,L,,,
Madagascar 1985,1985,38.04,6.62,3.00,2.98,13.60,14.62,,38.04,378.64,0.01,10.44,10.60,L,,,
Madagascar 1986,1986,41.06,7.82,3.62,3.58,15.14,14.28,,41.06,440.76,0.01,10.74,14.50,L,,,
Madagascar 1987,1987,60.14,8.96,3.96,4.14,18.00,24.06,,60.14,548.64,0.00,11.05,15.50,L,,,
Madagascar 1988,1988,72.12,10.16,4.54,4.44,25.04,28.84,,72.12,687.36,0.00,11.36,26.30,L,,,
Madagascar 1989,1989,70.82,9.12,5.02,3.24,27.72,28.50,,70.82,801.06,0.00,11.69,9.00,L,,,
Madagascar 1990,1990,86.84,13.94,7.44,4.50,33.62,33.58,,86.84,920.78,0.00,12.03,11.90,L,,,
Madagascar 1991,1991,67.22,12.80,7.04,4.30,22.34,24.72,,67.22,982.72,0.00,12.39,8.50,L,,,
Madagascar 1992,1992,96.82,14.42,6.06,5.22,38.20,34.66,,96.82,"1,118.62",0.00,12.76,14.60,L,,,
Madagascar 1993,1993,105.30,20.72,13.22,5.18,38.12,37.04,,105.30,"1,290.18",0.00,13.14,10.00,L,,,
Madagascar 1994,1994,140.44,30.14,13.70,8.12,65.52,38.30,,140.44,"1,826.24",0.00,13.54,39.00,L,,,
Madagascar 1995,1995,224.16,33.56,16.64,11.72,104.76,70.60,,224.16,"2,695.73",0.00,13.95,49.00,L,,,
Madagascar 1996,1996,274.84,51.64,32.72,11.80,107.00,91.74,,274.84,"3,244.89",0.00,14.37,19.80,L,,,
Madagascar 1997,1997,337.58,65.86,40.30,17.42,126.20,112.14,,337.58,"3,610.03",0.00,14.81,4.50,L,,,
Madagascar 1998,1998,396.90,74.00,43.46,19.68,182.80,113.40,,396.90,"4,068.35",0.00,15.26,6.20,L,,,
Madagascar 1999,1999,515.90,79.52,41.10,25.80,302.80,103.50,,515.90,"4,676.79",0.00,15.72,8.10,L,,,
Madagascar 2000,2000,594.44,93.50,47.30,30.60,359.00,96.30,,594.44,"5,248.42",0.00,16.19,10.70,L,,,
Madagascar 2001,2001,581.30,118.90,60.30,40.70,339.20,81.00,,581.30,"5,968.62",0.00,16.66,6.90,L,,,
Madagascar 2002,2002,460.80,105.50,43.10,41.80,264.70,58.10,,460.80,"6,008.37",0.00,17.14,16.20,L,,,
Madagascar 2003,2003,678.50,114.20,53.40,45.60,395.20,113.10,,678.50,"6,778.63",0.00,17.64,-1.10,L,,,
Madagascar 2004,2004,887.10,159.50,69.60,61.20,546.10,122.50,,887.10,"8,155.57",0.00,18.13,14.00,L,,,
Madagascar 2005,2005,"1,019.96",220.63,118.03,73.06,656.87,123.21,,"1,019.96","10,092.40",0.00,18.64,18.40,L,,,
Madagascar 2006,2006,"1,260.82",319.06,154.65,92.30,778.68,142.60,,"1,260.82","11,815.23",0.00,19.16,10.80,L,,,
Madagascar 2007,2007,"1,573.14",356.90,175.70,123.42,970.84,194.70,,"1,573.14","13,759.73",0.00,19.68,10.40,L,,,
Madagascar 2008,2008,"2,087.20",532.76,257.14,175.49,"1,281.76",220.04,,"2,087.20","16,099.48",0.00,20.22,9.20,L,,,
Madagascar 2009,2009,"1,782.04",462.90,252.48,163.82,"1,139.34",163.31,,"1,782.04","16,802.95",0.00,20.75,9.00,L,,,
Madagascar 2010,2010,"1,980.85",490.29,236.43,201.08,"1,303.73",172.70,,"1,980.85","18,468.98",0.00,21.30,9.30,L,,,
Malawi 1980,1980,0.14,0.06,0.04,0.02,0.05,0.03,,0.14,1.01,1.23,6.56,19.20,L,,,
Malawi 1981,1981,0.16,0.07,0.04,0.03,0.06,0.04,,0.16,1.11,1.12,6.75,12.00,L,,,
Malawi 1982,1982,0.18,0.06,0.03,0.03,0.06,0.05,,0.18,1.25,0.95,6.92,9.50,L,,,
Malawi 1983,1983,0.21,0.08,0.05,0.03,0.07,0.05,,0.21,1.44,0.85,7.12,13.80,L,,,
Malawi 1984,1984,0.24,0.09,0.05,0.04,0.08,0.06,,0.24,1.71,0.71,7.37,19.70,L,,,
Malawi 1985,1985,0.30,0.12,0.07,0.05,0.10,0.07,,0.30,1.94,0.58,7.70,10.60,L,,,
Malawi 1986,1986,0.37,0.15,0.10,0.05,0.12,0.09,,0.37,2.20,0.54,8.13,14.20,L,,,
Malawi 1987,1987,0.39,0.16,0.10,0.06,0.13,0.08,,0.39,2.56,0.45,8.65,25.10,L,,,
Malawi 1988,1988,0.45,0.18,0.10,0.08,0.17,0.09,,0.45,3.42,0.39,9.19,33.80,L,,,
Malawi 1989,1989,0.65,0.28,0.17,0.11,0.25,0.11,,0.65,4.20,0.36,9.67,12.50,L,,,
Malawi 1990,1990,0.84,0.35,0.21,0.14,0.32,0.15,,0.84,4.72,0.37,10.04,11.90,L,,,
Malawi 1991,1991,0.89,0.37,0.22,0.15,0.33,0.16,,0.89,6.18,0.36,10.28,8.20,L,,,
Malawi 1992,1992,1.02,0.41,0.24,0.17,0.38,0.21,,1.02,6.48,0.28,10.40,23.20,L,,,
Malawi 1993,1993,1.13,0.42,0.21,0.22,0.41,0.26,,1.13,9.12,0.23,10.46,22.80,L,,,
Malawi 1994,1994,1.41,0.52,0.25,0.27,0.61,0.27,,1.41,10.48,0.11,10.53,34.70,L,,,
Malawi 1995,1995,2.03,0.77,0.34,0.43,0.81,0.46,,2.03,21.36,0.07,10.67,83.10,L,,,
Malawi 1996,1996,3.96,1.43,0.70,0.73,1.43,1.10,,3.96,34.92,0.07,10.88,37.70,L,,,
Malawi 1997,1997,5.76,2.46,1.36,0.83,1.95,1.35,,5.76,43.79,0.06,11.15,9.10,L,,,
Malawi 1998,1998,8.22,3.51,1.47,1.55,2.95,1.76,,8.22,54.40,0.03,11.46,29.80,L,,,
Malawi 1999,1999,10.55,4.82,2.00,2.14,4.01,1.72,,10.55,78.30,0.02,11.77,44.80,L,,,
Malawi 2000,2000,14.62,6.59,2.57,3.10,5.83,2.20,,14.62,103.82,0.02,12.07,29.60,L,,,
Malawi 2001,2001,19.29,8.74,3.14,3.82,8.17,2.39,,19.29,123.93,0.01,12.34,22.70,L,,,
Malawi 2002,2002,20.82,9.46,2.91,4.17,8.94,2.42,,20.82,204.38,0.01,12.81,14.70,L,,,
Malawi 2003,2003,27.66,12.15,3.68,5.71,12.38,3.14,,27.66,236.24,0.01,13.10,9.60,L,,,
Malawi 2004,2004,37.56,15.84,4.59,7.95,16.63,5.08,,37.56,285.87,0.01,13.38,11.40,L,,,
Malawi 2005,2005,45.79,19.83,5.46,10.47,20.00,5.90,,45.79,326.25,0.01,13.65,15.50,L,,,
Malawi 2006,2006,59.87,26.04,7.53,14.66,25.98,7.78,,59.87,423.93,0.01,14.04,13.90,L,,,
Malawi 2007,2007,77.29,33.73,9.39,17.51,34.14,9.35,,77.29,510.54,0.01,14.44,7.90,L,,,
Malawi 2008,2008,96.33,40.07,11.56,23.00,44.29,11.88,,96.33,600.97,0.01,14.85,8.70,L,,,
Malawi 2009,2009,118.95,51.59,16.42,27.80,53.67,13.57,,118.95,710.13,0.01,15.27,8.40,L,,,
Malawi 2010,2010,141.66,67.58,23.23,35.36,58.79,14.99,,141.66,812.48,0.01,15.71,7.40,L,,,
Mali 1980,1980,32.70,6.70,3.78,2.92,13.20,6.50,,32.70,356.03,0.00,5.94,20.30,L,,,
Mali 1981,1981,40.30,6.36,3.59,2.77,16.80,9.00,,40.30,378.61,0.00,6.12,12.70,L,,,WAE
Mali 1982,1982,49.00,7.09,5.02,2.08,19.70,9.80,,49.00,409.80,0.00,6.31,3.90,L,,,WAE
Mali 1983,1983,50.60,7.60,5.10,2.50,18.40,11.50,,50.60,465.65,0.00,6.49,10.50,L,,,WAE
Mali 1984,1984,54.80,8.00,5.40,2.60,22.40,12.10,,54.80,531.86,0.00,6.69,10.70,L,,,WAE
Mali 1985,1985,62.90,9.00,5.90,3.10,24.00,17.00,,62.90,551.38,0.00,6.89,9.10,L,,,WAE
Mali 1986,1986,74.00,9.90,6.40,3.50,19.90,26.50,,74.00,586.92,0.00,7.10,-1.40,L,,,WAE
Mali 1987,1987,73.40,7.60,3.20,4.10,18.30,24.10,,73.40,590.31,0.00,7.31,-14.90,L,,,WAE
Mali 1988,1988,73.40,7.70,3.60,3.80,30.00,13.30,,73.40,585.81,0.00,7.53,8.90,L,,,WAE
Mali 1989,1989,64.30,9.30,4.40,4.30,19.00,13.70,,64.30,644.94,0.00,7.75,-0.20,L,,,WAE
Mali 1990,1990,66.00,12.20,5.90,4.70,21.90,13.30,,66.00,749.12,0.00,7.99,1.60,L,,,WAE
Mali 1991,1991,82.20,11.90,5.20,5.40,32.10,19.10,,82.20,784.43,0.00,8.23,1.50,L,,,WAE
Mali 1992,1992,78.00,12.30,5.30,5.60,33.10,17.30,,78.00,761.37,0.00,8.47,-5.90,L,,,WAE
Mali 1993,1993,83.70,11.60,4.80,5.40,35.20,19.20,,83.70,812.73,0.00,8.73,-0.60,L,,,WAE
Mali 1994,1994,103.30,16.20,5.70,8.60,44.30,19.90,,103.30,"1,197.82",0.00,8.99,24.30,L,,,WAE
Mali 1995,1995,131.49,26.65,10.82,14.24,55.75,28.34,,131.49,"1,405.87",0.00,9.26,11.60,L,,,WAE
Mali 1996,1996,172.81,34.46,19.69,12.56,74.28,40.32,,172.81,"1,473.22",0.00,9.54,6.50,L,,,WAE
Mali 1997,1997,196.33,37.82,20.91,14.49,86.49,43.20,,196.33,"1,608.50",0.00,9.83,-0.70,L,,,WAE
Mali 1998,1998,221.34,42.85,25.02,16.59,93.02,52.39,,221.34,"1,722.90",0.00,10.06,4.10,L,,,WAE
Mali 1999,1999,235.26,34.70,17.44,15.65,123.69,34.30,,235.26,"1,809.39",0.00,10.29,-1.20,L,,,WAE
Mali 2000,2000,233.26,28.50,11.50,15.20,115.07,33.99,14.90,218.36,"1,890.59",0.00,10.52,-0.70,L,,,WAE
Mali 2001,2001,281.40,40.40,19.40,19.10,139.51,36.38,20.60,260.80,"2,212.05",0.00,10.76,5.20,L,,,WAE
Mali 2002,2002,323.70,45.10,13.80,28.40,156.88,45.57,21.10,302.60,"2,222.75",0.00,11.01,4.90,L,,,WAE
Mali 2003,2003,362.40,63.00,31.90,29.30,173.16,55.26,19.40,343.00,"2,453.57",0.00,11.28,-1.20,L,,,WAE
Mali 2004,2004,403.60,68.60,32.20,34.50,208.32,63.00,18.50,385.10,"2,632.05",0.00,11.55,-3.10,L,,,WAE
Mali 2005,2005,450.90,79.00,28.00,40.20,215.40,76.40,37.90,413.00,"2,893.85",0.00,11.83,6.40,L,,,WAE
Mali 2006,2006,474.10,83.00,39.00,44.00,224.20,83.20,34.55,439.55,"3,201.47",0.00,12.12,1.50,L,,,WAE
Mali 2007,2007,521.28,88.50,38.40,45.70,230.98,62.40,89.00,432.28,"3,424.55",0.00,12.41,1.50,L,,,WAE
Mali 2008,2008,541.90,99.00,45.80,53.20,236.00,64.30,88.20,453.70,"3,912.78",0.00,12.71,9.10,L,,,WAE
Mali 2009,2009,631.30,117.10,47.80,62.60,270.50,90.10,98.20,533.10,"4,232.90",0.00,13.01,2.20,L,,,WAE
Mali 2010,2010,688.77,131.77,53.79,70.44,287.30,94.60,114.50,574.27,"4,641.64",0.00,13.40,1.30,L,,,WAE
Mauritius 1980,1980,1.60,0.28,0.12,0.16,0.26,0.94,,1.60,9.23,0.14,0.97,33.00,L,,,
Mauritius 1981,1981,1.80,0.36,0.18,0.18,0.31,0.99,,1.80,10.20,0.13,0.98,26.40,L,,,
Mauritius 1982,1982,1.96,0.38,0.16,0.22,0.35,1.08,,1.96,11.90,0.10,0.99,13.40,L,,,
Mauritius 1983,1983,2.44,0.40,0.15,0.25,0.47,1.42,,2.44,13.57,0.09,1.00,7.50,L,,,
Mauritius 1984,1984,2.80,0.43,0.15,0.27,0.48,1.62,,2.80,14.80,0.08,1.01,5.50,L,,,
Mauritius 1985,1985,2.99,0.40,0.14,0.19,0.51,1.75,,2.99,16.77,0.07,1.02,8.30,L,,,
Mauritius 1986,1986,3.50,0.41,0.17,0.25,0.56,2.20,,3.50,19.68,0.07,1.03,4.30,L,,,
Mauritius 1987,1987,4.32,0.59,0.27,0.31,0.68,2.63,,4.32,23.92,0.08,1.04,0.70,L,,,
Mauritius 1988,1988,5.52,0.79,0.39,0.40,0.86,3.28,,5.52,28.94,0.08,1.04,3.60,L,,,
Mauritius 1989,1989,6.66,0.98,0.56,0.42,1.19,3.70,,6.66,33.75,0.07,1.05,13.60,L,,,
Mauritius 1990,1990,7.69,1.23,0.67,0.56,1.37,4.12,,7.69,39.45,0.07,1.06,10.70,L,,,
Mauritius 1991,1991,9.05,1.39,0.84,0.54,1.65,4.74,,9.05,45.71,0.07,1.07,12.80,L,,,
Mauritius 1992,1992,9.34,1.57,1.01,0.55,1.81,4.62,,9.34,51.18,0.06,1.08,2.90,L,,,
Mauritius 1993,1993,10.27,1.47,0.77,0.70,2.10,5.15,,10.27,59.81,0.06,1.10,15.30,L,,,
Mauritius 1994,1994,11.46,1.50,0.81,0.68,2.34,5.82,,11.46,67.56,0.05,1.11,7.30,L,,,
Mauritius 1995,1995,11.07,1.80,0.94,0.86,2.91,5.76,,11.07,74.70,0.06,1.12,6.00,L,,,
Mauritius 1996,1996,11.49,1.97,0.98,0.99,3.37,4.90,,11.49,79.72,0.06,1.14,6.60,L,,,
Mauritius 1997,1997,14.00,2.29,1.07,1.22,4.78,5.57,,14.00,87.84,0.05,1.15,6.80,L,,,
Mauritius 1998,1998,15.69,2.41,1.17,1.24,5.58,6.16,,15.69,101.09,0.04,1.16,6.80,L,,,
Mauritius 1999,1999,17.90,2.70,1.34,1.36,7.55,5.97,,17.90,112.05,0.04,1.17,6.90,L,,,
Mauritius 2000,2000,20.37,2.88,1.34,1.54,7.97,6.94,,20.37,124.22,0.04,1.19,4.20,L,,,
Mauritius 2001,2001,20.19,3.04,1.52,1.52,8.13,6.35,,20.19,136.46,0.03,1.20,5.20,L,,,
Mauritius 2002,2002,21.53,3.49,1.88,1.62,9.44,5.89,,21.53,147.13,0.03,1.21,6.00,L,,,
Mauritius 2003,2003,25.88,4.01,2.16,1.86,12.25,6.52,,25.88,162.53,0.04,1.22,3.60,L,,,
Mauritius 2004,2004,29.07,4.67,2.41,2.27,13.72,7.39,,29.07,181.32,0.04,1.23,4.50,L,,,
Mauritius 2005,2005,34.53,8.64,3.99,2.84,16.90,7.46,,34.53,191.39,0.03,1.24,4.80,L,,,
Mauritius 2006,2006,37.05,10.10,4.99,2.74,20.62,4.68,,37.05,213.44,0.03,1.25,8.70,L,,,
Mauritius 2007,2007,43.15,12.68,5.76,3.06,26.12,2.40,,43.15,244.00,0.03,1.26,8.60,L,,,
Mauritius 2008,2008,50.63,16.71,8.25,4.31,28.70,2.07,,50.63,274.32,0.04,1.27,9.70,L,,,
Mauritius 2009,2009,54.78,18.90,10.34,5.29,29.94,1.55,,54.78,282.05,0.03,1.28,2.50,L,,,
Mauritius 2010,2010,56.22,17.35,8.43,5.51,32.69,1.53,,56.22,299.34,0.03,1.28,2.90,L,LM,L,
Mozambique 1980,1980,0.01,0.00,0.00,0.00,0.01,0.00,,0.01,0.16,28.65,12.10,2.00,L,,,
Mozambique 1981,1981,0.01,0.00,0.00,0.00,0.01,0.00,,0.01,0.13,28.34,12.42,4.20,L,,,
Mozambique 1982,1982,0.02,0.00,0.00,0.00,0.01,0.00,,0.02,0.14,26.48,12.75,17.70,L,,,
Mozambique 1983,1983,0.02,0.00,0.00,0.00,0.01,0.00,,0.02,0.13,24.89,13.06,28.20,L,,,
Mozambique 1984,1984,0.02,0.00,0.00,0.00,0.01,0.00,,0.02,0.14,23.56,13.33,30.00,L,,,
Mozambique 1985,1985,0.01,0.00,0.00,0.00,0.01,0.00,,0.01,0.19,23.16,13.54,30.80,L,,,
Mozambique 1986,1986,0.02,0.00,0.00,0.00,0.01,0.00,,0.02,0.21,24.69,13.71,40.50,L,,,
Mozambique 1987,1987,0.11,0.02,0.01,0.00,0.03,0.01,,0.11,0.69,3.45,13.84,164.10,L,,,
Mozambique 1988,1988,0.11,0.03,0.02,0.01,0.06,0.02,,0.11,1.11,1.89,13.94,58.50,L,,,
Mozambique 1989,1989,0.20,0.05,0.04,0.01,0.10,0.04,,0.20,1.75,1.26,14.04,42.10,L,,,
Mozambique 1990,1990,0.27,0.05,0.04,0.01,0.14,0.04,,0.27,3.29,1.07,14.15,43.70,L,,,
Mozambique 1991,1991,0.38,0.08,0.05,0.03,0.18,0.06,,0.38,3.94,0.70,14.42,33.30,L,,,
Mozambique 1992,1992,0.57,0.10,0.06,0.05,0.27,0.11,,0.57,5.05,0.38,14.69,45.10,L,,,
Mozambique 1993,1993,1.00,0.16,0.08,0.08,0.53,0.28,,1.00,8.01,0.25,15.01,42.30,L,,,
Mozambique 1994,1994,1.40,0.27,0.14,0.14,0.74,0.34,,1.40,13.32,0.17,15.42,63.10,L,,,
Mozambique 1995,1995,2.20,0.40,0.18,0.22,1.15,0.58,,2.20,20.68,0.11,15.82,47.70,L,,,
Mozambique 1996,1996,3.19,0.63,0.28,0.36,1.73,0.69,,3.19,36.61,0.09,16.23,48.50,L,,,
Mozambique 1997,1997,4.24,0.88,0.39,0.49,2.39,0.81,,4.24,43.98,0.09,16.63,7.40,L,,,
Mozambique 1998,1998,4.93,0.96,0.47,0.50,2.88,0.94,,4.93,51.35,0.08,16.97,1.50,L,,,
Mozambique 1999,1999,5.73,0.87,0.42,0.45,3.64,1.05,,5.73,57.95,0.08,17.30,2.90,L,,,
Mozambique 2000,2000,6.86,1.03,0.37,0.66,4.33,1.30,,6.86,65.63,0.06,17.69,12.70,L,,,
Mozambique 2001,2001,8.40,1.52,0.54,0.98,5.17,1.48,,8.40,84.37,0.05,18.07,9.10,L,,,
Mozambique 2002,2002,10.63,2.12,0.82,1.30,6.40,1.85,,10.63,99.48,0.04,18.44,16.80,L,,,
Mozambique 2003,2003,13.63,3.24,1.28,1.96,7.80,2.23,,13.63,110.97,0.04,18.79,13.50,L,,,
Mozambique 2004,2004,15.60,3.54,1.12,2.41,9.42,2.28,,15.60,128.67,0.04,19.17,12.60,L,,,
Mozambique 2005,2005,18.59,4.47,1.49,2.91,11.14,2.82,0.05,18.53,151.71,0.04,19.55,6.40,L,,,
Mozambique 2006,2006,23.35,6.37,2.54,3.77,13.25,3.28,0.04,23.31,180.24,0.04,19.94,13.20,L,,,
Mozambique 2007,2007,26.82,9.28,3.70,5.50,13.76,3.78,,26.82,207.64,0.04,20.34,8.20,L,,,
Mozambique 2008,2008,32.95,10.00,4.62,5.31,19.32,3.12,0.25,32.69,240.36,0.04,20.75,10.30,L,,,
Mozambique 2009,2009,39.12,12.11,5.88,6.18,23.14,3.51,0.06,39.06,266.21,0.04,21.16,3.30,L,,,
Mozambique 2010,2010,56.60,18.48,9.79,8.63,32.29,5.26,0.06,56.54,313.20,0.03,21.59,12.70,L,,,
Namibia 1980,1980,,,,,,,,,2.34,1.28,0.99,,L,,,SAC
Namibia 1981,1981,,,,,,,,,2.02,1.14,1.01,,L,,,SAC
Namibia 1982,1982,0.41,0.08,,,0.06,0.28,,0.41,2.22,0.92,1.03,,L,,,SAC
Namibia 1983,1983,0.40,0.06,,,0.08,0.27,,0.40,2.10,0.90,1.05,,L,,,SAC
Namibia 1984,1984,0.47,0.11,,,0.09,0.27,,0.47,2.34,0.68,1.08,,L,,,SAC
Namibia 1985,1985,0.56,0.17,,,0.12,0.27,,0.56,2.94,0.45,1.12,,L,,,SAC
Namibia 1986,1986,0.79,0.29,,,0.16,0.34,,0.79,3.40,0.44,1.17,,L,,,SAC
Namibia 1987,1987,1.00,0.40,,,0.21,0.40,,1.00,3.84,0.49,1.22,,L,,,SAC
Namibia 1988,1988,1.07,0.42,,,0.26,0.39,,1.07,4.72,0.44,1.28,,L,,,SAC
Namibia 1989,1989,1.51,0.45,0.39,0.02,0.34,0.46,0.26,1.25,6.83,0.38,1.34,,L,,,SAC
Namibia 1990,1990,2.02,0.78,0.44,0.28,0.45,0.52,0.27,1.75,7.34,0.39,1.40,,L,,,SAC
Namibia 1991,1991,1.78,0.66,0.27,0.35,0.48,0.51,0.14,1.64,7.88,0.36,1.45,11.90,L,,,SAC
Namibia 1992,1992,2.20,0.56,0.13,0.41,0.58,1.04,0.01,2.18,8.59,0.35,1.50,17.70,L,,,SAC
Namibia 1993,1993,2.51,0.78,0.25,0.51,0.80,0.83,0.10,2.41,9.45,0.31,1.55,8.50,L,,,SAC
Namibia 1994,1994,2.90,0.93,0.37,0.54,0.91,0.90,0.17,2.73,11.55,0.28,1.60,10.80,L,,,SAC
Namibia 1995,1995,3.23,1.03,0.43,0.58,1.13,0.91,0.16,3.07,12.71,0.28,1.65,10.00,L,,,SAC
Namibia 1996,1996,3.69,1.09,0.39,0.67,1.29,1.16,0.15,3.54,15.01,0.23,1.70,8.00,L,,,SAC
Namibia 1997,1997,4.18,1.35,0.42,0.85,1.34,1.35,0.14,4.04,16.75,0.22,1.76,8.80,L,,,SAC
Namibia 1998,1998,5.56,1.98,0.94,0.97,1.49,1.56,0.53,5.03,18.79,0.18,1.81,6.20,L,,,SAC
Namibia 1999,1999,5.60,2.03,0.72,1.24,1.58,1.81,0.18,5.42,20.68,0.16,1.85,8.60,L,,,SAC
Namibia 2000,2000,6.79,2.32,0.71,1.51,1.88,2.24,0.35,6.44,23.69,0.14,1.89,9.30,L,,,SAC
Namibia 2001,2001,7.88,2.62,0.90,1.51,1.91,2.88,0.48,7.41,27.69,0.12,1.93,9.30,L,,,SAC
Namibia 2002,2002,8.86,3.29,1.34,1.83,2.06,2.64,0.87,7.99,32.91,0.10,1.96,11.30,L,,,SAC
Namibia 2003,2003,10.56,4.44,2.11,2.18,2.08,2.60,1.44,9.12,33.84,0.13,1.99,7.20,L,,,SAC
Namibia 2004,2004,8.74,3.62,1.20,2.33,1.90,3.04,0.18,8.56,36.18,0.16,2.01,4.10,L,,,SAC
Namibia 2005,2005,11.23,4.02,1.26,2.67,2.19,4.21,0.70,10.53,46.18,0.16,1.96,2.30,L,,,SAC
Namibia 2006,2006,12.36,4.38,1.37,2.91,3.31,3.89,0.67,11.69,54.03,0.15,1.99,5.10,L,,,SAC
Namibia 2007,2007,14.58,4.64,1.25,3.29,3.14,6.15,0.53,14.05,62.08,0.14,2.03,6.70,L,,,SAC
Namibia 2008,2008,19.82,5.73,1.83,3.71,4.06,8.09,1.79,18.03,74.00,0.12,2.06,10.40,L,,,SAC
Namibia 2009,2009,21.77,6.84,2.04,4.61,4.34,8.50,1.91,19.86,77.81,0.12,2.10,8.80,L,,,SAC
